V1 V2
9058 9826
9074 2708
9109 6466
9113 9864
9114 9864
9120 4172
9126 7324
9136 3660
9137 9897
9144 7338
9158 5419
9159 5418
9166 7692
9175 7058
9194 6789
9200 4481
9202 6509
9206 2423
9207 2423
9215 2190
9215 2556
9234 814
9235 13
9235 9431
9246 8505
9247 8487
9249 1798
9249 3906
9251 3038
9256 899
9256 1513
9260 8933
9264 1865
9269 5659
9272 2599
9273 8508
9276 1798
9276 7424
9299 3744
9303 2427
9308 4114
9324 2946
9342 2768
9344 7115
9345 2732
9345 5304
9362 698
9367 5885
9371 5166
9373 6886
9376 3605
9378 2851
9378 4637
9385 642
9391 9608
9395 8604
9397 5174
9399 3677
9415 1403
9417 6924
9418 1110
9420 2495
9420 4529
9422 3227
9442 3420
9442 3931
9442 5699
9442 6375
9455 5192
9513 5550
9533 6969
9608 320
9614 9273
9636 7636
9655 455
9659 1086
9659 5095
9663 6731
9678 4258
9701 1015
9701 3081
9711 4703
9715 9347
9717 2353
9720 1810
9722 6477
9732 6239
9732 9358
9735 6477
9735 7349
9743 6244
9751 3885
9754 4182
9782 1668
9782 4186
9793 711
9793 2887
9794 4610
9796 1463
9800 6273
9801 5638
9806 13
9813 7417
9814 8919
9815 7739
9815 8921
9816 9446
9819 1800
9819 4193
9820 7112
9823 7107
9827 4611
9827 8504
9828 8994
9834 3906
9834 9463
9835 1597
9839 6053
9839 8511
9842 5660
9843 9472
9844 2942
9848 8921
9850 203
9861 7717
9866 8524
9870 1801
9870 7435
9872 6564
9874 3599
9874 9494
9876 2287
9888 2728
9901 8554
9903 2557
9903 4985
9903 6271
9921 8162
9922 3916
9922 9549
9923 2338
9928 9572
9930 6886
9931 3483
9933 3609
9934 9015
9935 1584
9935 5672
9948 1366
9951 460
9951 8598
9955 9077
9958 4402
9969 7823
9970 8613
9972 5901
9976 2312
9978 5898
9995 5340
9998 9082
10000 6919
